ID,Name,Age,OVA,Nationality,Club,BP,Height,Weight,foot,Growth,Joined,Value,Wage,Total Stats,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,GK
1001,G. Király,39,69,Hungary,Hungary,GK,"6'4""",201lbs,Right,0,"Jul 1, 2015",€0,€0,1084,2 ★,1★,2 ★,71,70,60,68,33,71,69+0
1040,Roberto Carlos,38,79,Brazil,FC Anzhi Makhachkala,CDM,"5'6""",154lbs,Left,0,"Jan 1, 2011",€0,€30K,2207,2 ★,3★,2 ★,78,65,81,77,77,76,15+0
1041,J. Zanetti,39,75,Argentina,Inter,CDM,"5'10""",165lbs,Right,0,"Jul 1, 1995",€1K,€45K,1874,4 ★,2★,3 ★,63,48,75,80,68,67,12+1
1075,A. Del Piero,38,70,Italy,Sydney FC,CAM,"5'9""",163lbs,Right,0,"Sep 1, 2012",€190K,€30K,1682,5 ★,4★,3 ★,29,77,72,72,34,38,13+1
1088,A. Nesta,37,73,Italy,Montreal Impact,CB,"6'2""",174lbs,Right,0,"Jul 1, 2012",€0,€6K,1548,3 ★,2★,3 ★,41,32,54,58,75,62,14+1
1109,P. Maldini,40,77,Italy,Milan,CB,"6'1""",187lbs,Right,12,,€0,€0,1471,4 ★,1★,5 ★,53,45,69,67,86,62,22+0
1179,G. Buffon,42,82,Italy,Juventus,GK,"6'4""",203lbs,Right,0,"Jul 4, 2019",€2.2M,€41K,1292,2 ★,1★,4 ★,77,76,74,78,33,91,80+2
1183,F. Cannavaro,35,82,Italy,Juventus,CB,"5'9""",165lbs,Right,7,,€0,€0,1481,3 ★,1★,4 ★,68,34,62,63,87,76,24+0
1186,Couto,37,82,Portugal,Parma,CB,"6'0""",185lbs,Right,2,,€0,€0,1438,3 ★,1★,3 ★,59,53,68,63,80,67,23+0
1198,F. Inzaghi,37,73,Italy,Milan,ST,"5'11""",163lbs,Right,0,"Jan 1, 2001",€350K,€15K,1507,3 ★,2★,3 ★,52,72,49,57,20,35,15+1
1219,C. Abbiati,37,75,Italy,Milan,GK,"6'3""",203lbs,Right,0,"Jul 7, 2016",€1.3M,€40K,1160,2 ★,1★,2 ★,80,72,60,77,38,80,75+0
1222,Marco Paulo,35,61,Portugal,CF Estrela da Amadora,CF,"5'11""",168lbs,Right,7,,€0,€0,1300,3 ★,1★,2 ★,63,42,56,61,62,73,25+0
1238,F. Totti,39,80,Italy,Roma,CAM,"5'11""",181lbs,Right,0,"Jan 1, 1993",€1.5M,€60K,1872,5 ★,3★,3 ★,38,84,87,81,21,67,18+2
1256,C. Seedorf,37,82,Netherlands,Botafogo,CAM,"5'10""",176lbs,Right,0,"Jul 1, 2012",€2.2M,€60K,2077,4 ★,4★,3 ★,64,78,85,83,50,70,17+1
1419,P. Vieira,34,76,France,Manchester City,CDM,"6'4""",181lbs,Right,11,"Sep 2, 2010",€0,€0,2042,3 ★,2★,4 ★,60,57,73,68,77,80,16+0
1615,L. Thuram,35,83,France,FC Barcelona,CB,"6'1""",174lbs,Right,4,,€0,€0,1540,3 ★,1★,4 ★,75,34,63,72,85,84,25+0
1625,T. Henry,36,79,France,,CAM,"6'2""",183lbs,Right,0,"Dec 1, 2014",€0,€0,1882,4 ★,4★,3 ★,74,75,74,81,28,61,15+1
1668,C. Makélelé,37,74,France,Paris Saint-Germain,CDM,"5'9""",154lbs,Right,7,"Jan 1, 2008",€0,€0,1740,3 ★,3★,3 ★,62,28,68,70,74,74,12+0
1747,G. Coupet,37,75,France,Paris Saint-Germain,GK,"5'11""",176lbs,Right,8,"Jan 1, 2009",€0,€0,1149,3 ★,1★,3 ★,75,77,73,73,39,78,75+0
1845,O. Solskjær,34,75,Norway,Manchester United,ST,"5'9""",163lbs,Right,8,,€0,€0,1432,4 ★,1★,2 ★,64,78,62,75,41,57,23+0
2062,L. Bowyer,34,69,England,Ipswich Town,CM,"5'9""",152lbs,Right,0,"Jan 1, 2011",€275K,€3K,1870,3 ★,3★,1 ★,54,63,70,65,60,73,16+0
2147,M. Stekelenburg,37,72,Netherlands,Ajax,GK,"6'6""",203lbs,Right,0,"Aug 5, 2020",€325K,€5K,1150,4 ★,1★,2 ★,69,71,72,70,33,73,71+1
2148,H. Trabelsi,29,79,Tunisia,Manchester City,RWB,"5'11""",163lbs,Right,3,,€0,€0,1418,3 ★,1★,2 ★,78,54,70,75,85,75,17+0
2196,R. Weidenfeller,36,75,Germany,Borussia Dortmund,GK,"6'3""",198lbs,Left,0,"Jul 28, 2002",€900K,€20K,1058,1 ★,1★,2 ★,70,76,50,77,22,81,74+1
2231,E. Heskey,37,66,England,Bolton Wanderers,ST,"6'1""",205lbs,Right,0,"Dec 24, 2014",€80K,€4K,1679,4 ★,2★,2 ★,44,64,59,64,48,71,19+0
2492,Eliseu,33,76,Portugal,SL Benfica,LB,"5'9""",181lbs,Left,0,"Jul 24, 2014",€3M,€15K,2113,3 ★,3★,3 ★,76,72,69,73,74,78,21+2
2651,S. Given,40,73,Republic of Ireland,Stoke City,GK,"6'1""",185lbs,Right,0,"Jul 10, 2015",€500K,€20K,1223,3 ★,1★,2 ★,69,72,72,70,42,76,72+1
2702,K. Ellison,41,58,England,Newport County,ST,"5'11""",168lbs,Left,0,"Sep 4, 2020",€0,€2K,1669,3 ★,2★,1 ★,43,63,56,63,43,72,15+2
2837,R. Delap,36,63,Republic of Ireland,Burton Albion,CB,"6'0""",165lbs,Right,0,"Jul 18, 2013",€35K,€0,1786,3 ★,3★,2 ★,43,59,67,65,60,69,12+0
2956,S. Petrov,32,76,Bulgaria,Aston Villa,CM,"5'11""",170lbs,Right,0,"Aug 1, 2006",€2.2M,€20K,1920,3 ★,3★,3 ★,48,71,74,69,67,66,14+1
3281,Tarantini,36,72,Portugal,Rio Ave FC,CM,"6'2""",172lbs,Right,0,"Jul 1, 2008",€975K,€6K,1923,3 ★,3★,1 ★,50,67,71,70,70,67,18+2
3395,S. Wright-Phillips,34,68,England,New York Red Bulls,CAM,"5'5""",141lbs,Right,0,"Jan 25, 2016",€425K,€6K,1744,3 ★,3★,2 ★,76,67,65,69,32,42,18+1
3467,Yuri,37,71,Brazil,SD Ponferradina,ST,"6'1""",172lbs,Right,0,"Jan 15, 2017",€850K,€6K,1755,4 ★,3★,1 ★,66,74,59,69,35,69,17+2
3484,J. O'Shea,37,66,Republic of Ireland,Reading,CB,"6'3""",185lbs,Right,0,"Jul 1, 2018",€45K,€7K,1463,3 ★,2★,2 ★,29,33,55,51,68,60,17+1
3622,Ricardo Carvalho,38,79,Portugal,Portugal,CB,"6'0""",174lbs,Right,0,"Jan 1, 2016",€0,€0,1703,3 ★,2★,3 ★,40,47,60,56,80,66,19+2
3647,M. Ballack,34,80,Germany,Bayer 04 Leverkusen,CM,"6'2""",194lbs,Right,0,"Jan 1, 2010",€3.2M,€30K,2181,4 ★,3★,3 ★,62,81,79,73,73,79,15+1
3712,Dida,39,75,Brazil,Internacional,GK,"6'5""",187lbs,Left,0,"Dec 26, 2013",€0,€30K,1274,2 ★,1★,1 ★,75,74,67,72,39,82,75+0
3922,B. Schneider,34,80,Germany,Bayer 04 Leverkusen,CF,"5'10""",179lbs,Right,8,,€0,€0,1602,4 ★,1★,3 ★,61,62,88,85,68,61,24+0
4077,Simão,33,74,Portugal,RCD Espanyol,CAM,"5'7""",141lbs,Right,0,"Aug 1, 2012",€1.2M,€35K,1851,5 ★,4★,2 ★,69,71,75,78,29,51,14+0
4114,A. Radomski,34,63,Poland,Cracovia,CB,"5'10""",170lbs,Right,0,"Jan 1, 2010",€50K,€2K,1698,3 ★,2★,1 ★,58,52,59,52,62,66,12+0
4202,G. Gattuso,34,78,Italy,FC Sion,CDM,"5'10""",170lbs,Right,0,"Jul 1, 2012",€825K,€20K,1858,3 ★,2★,3 ★,59,50,66,62,78,79,12+1
4233,C. Reyna,33,76,United States,New York Red Bulls,CM,"5'10""",157lbs,Right,4,,€0,€0,1555,4 ★,1★,2 ★,64,67,74,70,71,74,24+0
5003,Cafu,37,83,Brazil,Milan,CF,"5'9""",165lbs,Right,5,,€0,€0,1641,3 ★,1★,4 ★,80,46,75,81,87,69,24+0
5203,M. Oddo B,35,71,Italy,Lecce,CM,"6'0""",168lbs,Right,0,"Jan 1, 2009",€130K,€6K,1999,3 ★,3★,3 ★,54,67,78,73,71,61,14+1
5231,B. Mendy,31,63,France,Stade Brestois 29,CB,"5'11""",170lbs,Right,0,"Jun 25, 2012",€120K,€4K,1693,3 ★,2★,2 ★,69,52,56,61,64,67,11+0
5419,M. Owen,32,74,England,Stoke City,ST,"5'8""",154lbs,Right,0,"Sep 1, 2012",€1.8M,€10K,1751,4 ★,3★,2 ★,61,75,67,78,22,52,14+0
5459,M. Bagayoko,32,71,Mali,Doncaster Rovers,ST,"6'3""",176lbs,Right,0,"Jan 1, 2006",€850K,€6K,1771,3 ★,3★,1 ★,70,72,68,69,32,69,11+0
5467,J. Carragher,34,77,England,Liverpool,CB,"6'1""",183lbs,Right,0,"Oct 1, 1996",€825K,€20K,1561,3 ★,2★,2 ★,32,34,52,42,80,75,17+0
5471,F. Lampard,38,78,England,New York City FC,CM,"6'0""",196lbs,Right,0,"Jul 1, 2015",€575K,€8K,2022,4 ★,3★,3 ★,43,80,80,73,58,68,19+2
5479,Casillas,38,79,Spain,FC Porto,GK,"6'1""",185lbs,Left,0,"Jul 12, 2015",€1.3M,€8K,1300,2 ★,1★,4 ★,82,73,60,77,55,83,77+2
5589,Figo,35,78,Portugal,Inter,CF,"5'11""",165lbs,Right,8,,€0,€0,1591,4 ★,1★,5 ★,74,77,82,81,46,70,24+0
5672,E. Davids,39,64,Netherlands,Barnet,CDM,"5'7""",150lbs,Left,0,"Oct 1, 2012",€1K,€0,1837,3 ★,3★,1 ★,52,63,65,63,68,65,13+0
5673,J. Litmanen,39,75,Finland,Finland,CAM,"5'11""",176lbs,Right,11,"Jan 1, 2008",€0,€0,1736,4 ★,3★,2 ★,48,72,79,73,27,45,14+0
5680,P. Kluivert,30,81,Netherlands,LOSC Lille,ST,"6'2""",176lbs,Right,0,,€0,€0,1604,4 ★,1★,3 ★,81,80,73,79,46,80,26+0
5740,J. Stam,34,82,Netherlands,Ajax,CB,"6'2""",190lbs,Right,8,,€0,€0,1458,3 ★,1★,4 ★,69,38,46,66,82,86,26+0
5744,E. Gudjohnsen,36,71,Iceland,Molde FK,CF,"6'1""",196lbs,Right,0,"Feb 13, 2016",€190K,€25K,1707,4 ★,3★,2 ★,33,73,69,71,40,56,18+0
5809,N. Anelka,34,77,France,West Bromwich Albion,ST,"6'1""",176lbs,Right,0,"Jul 4, 2013",€2.1M,€45K,1867,3 ★,3★,3 ★,63,78,71,78,29,71,13+1
5879,A. Gilardino,34,72,Italy,Spezia,ST,"6'0""",174lbs,Right,0,"Oct 3, 2017",€1.6M,€5K,1694,3 ★,2★,2 ★,58,71,59,67,29,64,16+1
5984,D. Trezeguet,35,74,France,Newell's Old Boys,ST,"6'3""",176lbs,Right,0,"Jul 22, 2013",€1.1M,€45K,1716,3 ★,3★,2 ★,39,75,61,65,36,65,15+0
6083,M. Jankulovski,33,72,Czech Republic,Milan,LM,"6'0""",181lbs,Left,13,"Jan 1, 2005",€0,€0,2044,3 ★,2★,2 ★,70,63,76,74,69,67,16+0
6235,P. Nedved,35,80,Czech Republic,Juventus,CF,"5'10""",154lbs,Right,8,,€0,€0,1708,4 ★,1★,4 ★,74,80,83,80,69,78,26+0
6826,G. Barry,38,70,England,West Bromwich Albion,CDM,"6'0""",172lbs,Left,0,"Aug 15, 2017",€375K,€15K,1833,3 ★,3★,2 ★,31,63,72,66,72,63,16+2
6908,D. Stanković,33,78,Serbia,Inter,CAM,"5'11""",165lbs,Right,0,"Jul 1, 2004",€2.7M,€30K,1979,4 ★,3★,3 ★,52,73,83,75,61,63,13+1
6975,F. Ljungberg,33,74,Sweden,Celtic,RM,"5'9""",161lbs,Right,9,"Jan 1, 2005",€0,€0,1887,4 ★,4★,2 ★,76,73,73,75,38,67,10+0
7142,K. Kaladze,33,76,Georgia,Genoa,CB,"6'1""",168lbs,Left,0,"Jan 1, 2010",€1.2M,€20K,1673,3 ★,2★,3 ★,52,41,55,49,79,72,15+1
7289,R. Ferdinand,35,75,England,Queens Park Rangers,CB,"6'4""",190lbs,Right,0,"Jul 17, 2014",€550K,€25K,1620,3 ★,2★,3 ★,52,42,59,58,77,65,13+1
7512,H. Crespo,35,76,Argentina,Parma,ST,"6'0""",179lbs,Right,0,"Jan 1, 2010",€1.7M,€20K,1655,3 ★,3★,3 ★,46,77,58,63,25,55,16+1
7631,A. Cassano,33,76,Italy,Sampdoria,CAM,"5'9""",176lbs,Right,0,"Aug 11, 2015",€3.4M,€40K,1676,4 ★,3★,3 ★,38,72,84,81,16,46,16+2
7743,L. Donovan,35,73,United States,Club León,CAM,"5'8""",154lbs,Right,0,"Jan 15, 2018",€1.8M,€20K,1872,4 ★,3★,4 ★,65,74,77,72,43,56,16+3
7763,A. Pirlo,38,77,Italy,New York City FC,CM,"5'10""",150lbs,Right,0,"Jul 6, 2015",€2.2M,€8K,1741,4 ★,2★,4 ★,33,64,87,73,42,50,11+3
7826,R. van Persie,34,78,Netherlands,Feyenoord,CAM,"6'2""",157lbs,Left,0,"Jan 22, 2018",€5.5M,€20K,1876,3 ★,4★,3 ★,54,80,76,80,34,57,16+2
8040,D. Rommedahl,34,65,Denmark,RKC Waalwijk,CAM,"5'10""",165lbs,Right,0,"Jul 1, 2013",€150K,€3K,1658,3 ★,3★,1 ★,83,66,63,62,28,45,13+0
8222,G. Heinze,35,74,Argentina,Newell's Old Boys,CB,"5'10""",159lbs,Left,0,"Jul 1, 2012",€300K,€45K,1784,3 ★,2★,3 ★,45,39,63,60,76,68,12+1
8473,T. Rosický,36,79,Czech Republic,Sparta Praha,CAM,"5'10""",159lbs,Right,0,"Aug 30, 2016",€4.2M,€2K,1979,3 ★,3★,2 ★,73,70,79,82,43,63,19+1
8517,S. Parker,35,72,England,Fulham,CDM,"5'9""",152lbs,Right,0,"Aug 13, 2013",€350K,€15K,1969,3 ★,2★,2 ★,55,64,70,70,73,68,15+1
8753,O. Daf,35,64,Senegal,FC Sochaux-Montbéliard,CB,"5'10""",157lbs,Right,0,"Jul 1, 2012",€45K,€2K,1560,3 ★,2★,1 ★,54,36,57,51,68,63,11+0
8772,M. Viduka,33,74,Australia,,ST,"6'2""",198lbs,Right,7,,€0,€0,1487,2 ★,1★,3 ★,69,73,63,73,42,75,27+0
8842,L. Scaloni,36,65,Argentina,Atalanta,CB,"6'0""",176lbs,Right,0,"Jan 29, 2013",€0,€3K,1756,3 ★,2★,1 ★,45,56,62,61,68,63,12+0
8963,Manuel Pablo,39,67,Spain,Deportivo de La Coruña,CDM,"5'9""",176lbs,Right,0,"Jul 1, 1998",€0,€6K,1742,3 ★,3★,2 ★,49,52,68,57,73,62,19+0
9014,A. Robben,36,80,Netherlands,FC Groningen,CAM,"5'11""",176lbs,Left,0,"Jul 1, 2020",€5M,€12K,1970,2 ★,4★,3 ★,74,82,78,86,30,57,20+3
9432,Y. Benayoun,33,76,Israel,Queens Park Rangers,CAM,"5'10""",154lbs,Right,0,"Dec 10, 2013",€1.9M,€35K,1912,4 ★,3★,2 ★,68,73,78,81,44,52,13+0
9676,S. Eto'o,36,81,Cameroon,Atiker Konyaspor,ST,"5'10""",165lbs,Right,0,"Jan 31, 2018",€6.5M,€20K,2019,3 ★,4★,3 ★,74,82,74,78,37,70,18+2
9805,C. Bellamy,33,73,Wales,Cardiff City,CAM,"5'9""",152lbs,Right,0,"Aug 10, 2012",€875K,€25K,2003,4 ★,3★,2 ★,77,75,71,78,49,65,15+0
10264,R. van Nistelrooy,34,77,Netherlands,Málaga CF,ST,"6'2""",176lbs,Right,0,"Jan 1, 2011",€2.1M,€20K,1784,3 ★,3★,3 ★,49,76,68,69,32,66,14+1
10535,Xavi,34,86,Spain,FC Barcelona,CAM,"5'7""",148lbs,Right,0,"Jul 1, 1998",€15.5M,€160K,2104,3 ★,3★,4 ★,66,72,90,85,60,58,13+2
10651,M. Heinz,31,64,Czech Republic,KSV 1919,CF,"6'2""",181lbs,Left,18,,€0,€0,1321,4 ★,1★,3 ★,58,63,65,64,41,58,24+0
10899,C. Porter,36,63,England,Crewe Alexandra,ST,"6'1""",183lbs,Right,0,"Jul 1, 2017",€130K,€2K,1615,4 ★,2★,1 ★,48,64,52,58,38,71,18+2
11044,T. Dellas,35,72,Greece,AEK Athens,CB,"6'6""",205lbs,Right,0,"Jan 1, 2010",€210K,€7K,1566,3 ★,2★,2 ★,31,44,58,41,73,71,16+0
11125,G. Asamoah,33,66,Germany,SpVgg Greuther Fürth,ST,"5'11""",187lbs,Right,0,"Jan 1, 2012",€325K,€3K,1780,3 ★,2★,2 ★,50,67,65,64,51,77,14+0
11141,M. Klose,37,79,Germany,Lazio,ST,"6'0""",185lbs,Right,0,"Jul 1, 2011",€1.3M,€80K,1770,4 ★,2★,4 ★,69,75,61,70,28,63,16+2
11381,M. Gilks,38,64,Scotland,Bolton Wanderers,GK,"6'1""",179lbs,Right,0,"Aug 6, 2020",€45K,€2K,1074,2 ★,1★,1 ★,63,64,63,62,35,64,63+1
11795,A. Stansfield,30,57,England,Exeter City,ST,"5'11""",170lbs,Right,6,,€0,€0,1202,3 ★,1★,1 ★,61,56,52,56,45,56,23+0
12011,C. Lupatelli,36,68,Italy,Fiorentina,GK,"6'2""",185lbs,Left,0,"Jul 14, 2012",€450K,€9K,1145,2 ★,1★,2 ★,67,68,61,70,32,69,68+0
12259,S. Keita,35,76,Mali,Roma,CB,"6'0""",165lbs,Left,0,"Jul 1, 2014",€900K,€70K,1954,3 ★,2★,3 ★,67,63,70,67,75,71,15+1
12265,O. Hargreaves   B,30,78,England,Manchester City,CDM,"5'11""",161lbs,Right,0,"Jan 1, 2011",€3M,€30K,2106,4 ★,2★,3 ★,77,62,77,74,76,71,17+1
12445,J. Riise,34,72,Norway,Aalesunds FK,CDM,"6'2""",181lbs,Left,0,"Mar 11, 2016",€1M,€15K,2043,2 ★,2★,2 ★,59,67,75,67,76,77,18+0
12695,A. Friedrich,33,74,Germany,Chicago Fire,CB,"6'1""",181lbs,Right,0,"Mar 1, 2012",€775K,€8K,1683,3 ★,2★,3 ★,66,45,55,55,73,69,13+1
13038,Puyol,35,83,Spain,FC Barcelona,CB,"5'10""",176lbs,Right,0,"Jul 1, 1999",€1.3M,€100K,1853,3 ★,2★,3 ★,64,46,60,57,86,77,14+1
13128,A. Shevchenko,32,77,Ukraine,Ukraine,ST,"6'0""",159lbs,Right,8,,€0,€0,1505,4 ★,1★,5 ★,73,79,63,79,41,65,25+0
13130,W. Brown,36,66,England,Blackburn Rovers,CB,"6'1""",170lbs,Right,0,"Sep 21, 2016",€0,€6K,1461,3 ★,2★,2 ★,36,31,52,49,64,63,17+1
13732,J. Terry,36,76,England,Aston Villa,CB,"6'2""",198lbs,Right,0,"Jul 3, 2017",€1M,€30K,1646,4 ★,2★,3 ★,34,47,57,50,77,73,17+2
13739,A. Smith,36,61,England,Notts County,CB,"5'11""",179lbs,Right,0,"May 20, 2014",€80K,€3K,1666,3 ★,2★,1 ★,36,56,61,59,60,60,18+1
13743,S. Gerrard,36,81,England,LA Galaxy,CM,"6'0""",183lbs,Right,0,"Jul 8, 2015",€1.4M,€10K,2154,3 ★,3★,3 ★,54,81,83,75,67,75,19+2
13850,Sun Jihai,31,64,China PR,China PR,CF,"5'11""",148lbs,Right,11,,€0,€0,1344,4 ★,1★,2 ★,69,44,56,63,63,72,25+0
13914,P. Robinson,36,69,England,Burnley,GK,"6'4""",198lbs,Right,0,"Jan 26, 2016",€450K,€10K,1175,3 ★,1★,2 ★,66,67,74,65,38,71,68+1
13940,J. Koller,36,78,Czech Republic,,ST,"6'8""",234lbs,Right,2,,€0,€0,1580,3 ★,1★,3 ★,64,82,59,68,47,81,46+0
14916,J. Ángel,38,68,Colombia,Atlético Nacional,ST,"6'1""",181lbs,Right,0,"Jan 1, 2013",€100K,€10K,1653,4 ★,3★,2 ★,47,69,59,64,36,59,13+0
15723,D. Kuyt,35,75,Netherlands,Feyenoord,ST,"6'0""",185lbs,Right,0,"Jul 1, 2015",€1.5M,€15K,2041,2 ★,3★,3 ★,66,76,73,70,65,77,16+2
16254,T. Howard,40,71,United States,Colorado Rapids,GK,"6'3""",194lbs,Right,0,"Jul 4, 2016",€240K,€3K,1221,3 ★,1★,3 ★,72,72,72,68,44,71,70+1
16897,D. Van Buyten,35,78,Belgium,FC Bayern München,CB,"6'6""",209lbs,Right,0,"Jul 1, 2006",€650K,€70K,1575,2 ★,2★,3 ★,29,58,49,37,79,80,15+1
17209,T. Sanneh,38,62,United States,,CB,"6'2""",190lbs,Right,10,,€0,€0,1289,3 ★,1★,2 ★,59,49,59,54,61,68,23+0
18122,N. Penneteau,39,73,France,Sporting de Charleroi,GK,"6'1""",172lbs,Left,0,"Aug 7, 2014",€400K,€6K,1110,3 ★,1★,2 ★,70,76,66,66,27,81,72+1
19292,J. Collins,34,72,Wales,Ipswich Town,CB,"6'2""",183lbs,Right,0,"Jan 11, 2019",€950K,€8K,1542,3 ★,2★,2 ★,31,47,52,42,72,70,19+1
19521,J. Ibehre,36,58,England,Cambridge United,ST,"6'4""",203lbs,Right,0,"Jul 1, 2017",€45K,€2K,1502,2 ★,2★,1 ★,60,54,49,55,39,75,14+2
19896,Valerón,40,74,Spain,UD Las Palmas,CAM,"6'1""",168lbs,Right,0,"Jul 15, 2013",€0,€15K,1557,4 ★,4★,2 ★,37,59,79,75,23,36,16+0
20172,G. Holt,34,67,England,Rochdale,ST,"6'0""",174lbs,Right,0,"Feb 22, 2016",€375K,€2K,1740,3 ★,2★,2 ★,36,71,62,61,46,76,18+0
20176,Hélder Postiga,32,74,Portugal,Rio Ave FC,ST,"5'11""",168lbs,Right,0,"Feb 1, 2016",€2.7M,€40K,1871,3 ★,4★,2 ★,71,72,61,73,34,74,19+0
20209,Ricardo Costa,39,73,Portugal,Boavista FC,CB,"6'0""",176lbs,Right,0,"Jul 1, 2019",€550K,€5K,1598,3 ★,2★,2 ★,44,37,47,52,74,72,19+2
20289,Y. Touré,35,80,Ivory Coast,Olympiacos CFP,CM,"6'3""",203lbs,Right,0,"Sep 2, 2018",€6M,€2K,2073,4 ★,4★,4 ★,54,79,79,77,67,77,19+3
20556,Alan,36,74,Brazil,SC Braga,CAM,"5'11""",154lbs,Right,0,"Jul 1, 2008",€275K,€10K,1907,3 ★,4★,1 ★,53,73,78,78,41,61,19+1
20775,Quaresma,36,79,Portugal,Vitória Guimarães,RM,"5'9""",148lbs,Right,0,"Sep 7, 2020",€4.2M,€11K,1928,4 ★,5★,3 ★,74,72,81,83,24,62,18+3
20800,Danny,34,76,Portugal,Clube Sport Marítimo,CAM,"5'10""",150lbs,Right,0,"Jul 22, 2018",€3.9M,€10K,1892,4 ★,4★,3 ★,63,69,77,79,41,60,15+2
20801,Cristiano Ronaldo,35,92,Portugal,Juventus,ST,"6'2""",183lbs,Right,0,"Jul 10, 2018",€46M,€220K,2221,4 ★,5★,5 ★,89,93,81,89,35,77,20+3
20882,A. Frei,32,77,Switzerland,FC Basel 1893,ST,"5'11""",163lbs,Right,0,"Jan 1, 2007",€2.8M,€40K,1977,4 ★,3★,3 ★,68,80,74,73,36,73,16+1
21146,M. Carrick,35,79,England,Manchester United,CM,"6'2""",163lbs,Right,0,"Aug 31, 2006",€3M,€90K,1970,3 ★,2★,3 ★,44,65,80,72,74,63,20+2
21570,Rogério Ceni,40,75,Brazil,São Paulo,GK,"6'2""",194lbs,Right,0,"Jan 1, 1992",€0,€30K,1602,2 ★,1★,2 ★,78,67,90,70,32,84,75+0
22391,R. Cretaro,38,56,Republic of Ireland,Finn Harps,CF,"5'5""",141lbs,Right,0,"Dec 14, 2018",€30K,€500,1531,4 ★,3★,1 ★,43,57,55,61,32,40,18+2
